timestamp,pred_signal,pred_open,pred_close,pred_high,pred_low
2023-12-01 00:00:00,1,37958.87803175896,38120.1879878819,38136.318983494195,37942.74703614667
2023-12-01 04:00:00,1,37820.78028521687,38090.032957927884,38116.958225198985,37793.85501794577
2023-12-01 08:00:00,1,37927.89355383664,38162.121945874394,38185.54478507817,37904.470714632866
2023-12-01 12:00:00,1,38106.60171818584,38324.408125416936,38346.18876614005,38084.82107746273
2023-12-01 16:00:00,1,38173.428009738025,38399.18469168991,38421.7603598851,38150.852341542835
2023-12-01 20:00:00,1,38325.51099037975,38541.676484379175,38563.29303377912,38303.894440979806
2023-12-02 00:00:00,1,38425.55722195655,38650.97754430324,38673.51957653791,38403.01518972188
2023-12-02 00:00:00,1,38772.49464315623,38971.15465269238,38991.020653645995,38752.62864220261
2023-12-02 04:00:00,1,38672.585802336034,38933.21911213547,38959.282443115415,38646.52247135609
2023-12-02 08:00:00,1,38672.050550846754,38900.95957655162,38923.850479122106,38649.15964827627
2023-12-02 12:00:00,1,38637.320743653174,38849.46007459015,38870.67400768385,38616.106810559475
2023-12-02 16:00:00,1,38652.18899959474,38853.71349679232,38873.86594651208,38632.03654987498
2023-12-02 20:00:00,1,38859.30127171874,39053.20888309032,39072.599644227485,38839.910510581576
2023-12-03 00:00:00,1,39035.132817101476,39255.496428321305,39277.532789443285,39013.096455979496
2023-12-03 00:00:00,1,39136.27388126999,39360.15726106018,39382.5455990392,39113.88554329097
2023-12-03 04:00:00,1,39444.91935368031,39646.455983380976,39666.60964635104,39424.76569071024
2023-12-03 08:00:00,1,39352.00312990993,39619.441236844665,39646.185047538136,39325.25931921646
2023-12-03 12:00:00,1,39367.02451929897,39603.59512604028,39627.25218671441,39343.36745862484
2023-12-03 16:00:00,1,39444.49430102706,39662.6301621154,39684.443748224236,39422.68071491823
2023-12-03 20:00:00,1,39479.719287405904,39702.557032029334,39724.84080649167,39457.43551294356
2023-12-04 00:00:00,1,39631.09098465144,39845.7321801886,39867.19629974232,39609.62686509772
2023-12-04 00:00:00,1,39924.342967706914,40150.30099120736,40172.896793557404,39901.74716535687
2023-12-04 04:00:00,1,40709.133280983566,40918.664735588434,40939.61788104892,40688.18013552308
2023-12-04 08:00:00,1,40791.86827722788,41181.23941895068,41220.17653312296,40752.9311630556
2023-12-04 12:00:00,1,41162.3424524188,41501.121409463885,41534.99930516839,41128.464556714294
2023-12-04 16:00:00,1,41282.74255212545,41603.35826430917,41635.419835527544,41250.68098090708
2023-12-04 20:00:00,1,41473.69280534983,41771.17432249785,41800.92247421265,41443.94465363502
2023-12-05 00:00:00,1,41717.78465830683,41998.867792057994,42026.97610543311,41689.676344931715
2023-12-05 00:00:00,1,42627.54617625475,42869.1045080781,42893.26034126043,42603.39034307242
2023-12-05 04:00:00,1,42258.81228398084,42673.48719988763,42714.95469147831,42217.34479239016
2023-12-05 08:00:00,1,42118.06690306663,42447.62174202502,42480.57722592085,42085.1114191708
2023-12-05 12:00:00,1,41982.92592009902,42268.190073457365,42296.7164887932,41954.39950476318
2023-12-05 16:00:00,1,42047.21906957626,42303.97956266403,42329.65561197281,42021.54302026748
2023-12-05 20:00:00,1,42584.663086348766,42839.19445461333,42864.64759143979,42559.20994952231
2023-12-06 00:00:00,1,43113.156667789815,43434.75092391372,43466.910349526115,43080.99724217742
2023-12-06 00:00:00,1,43432.438474607465,43755.19736317993,43787.473252037176,43400.16258575022
2023-12-06 04:00:00,1,43866.95391622185,44147.898973274234,44175.99347897947,43838.85941051661
2023-12-06 08:00:00,1,43755.94218488335,44131.529959437255,44169.08873689265,43718.38340742796
2023-12-06 12:00:00,1,43838.11903117895,44159.34267032742,44191.46503424227,43805.9966672641
2023-12-06 16:00:00,1,43926.758967649934,44234.62638091147,44265.41312223762,43895.97222632378
2023-12-06 20:00:00,1,43981.32599648237,44285.461151346564,44315.874666832984,43950.91248099595
2023-12-07 00:00:00,1,43974.97739860415,44264.65677370429,44293.62471121431,43946.00946109413
2023-12-07 00:00:00,1,43963.68845810294,44242.46276334524,44270.34019386947,43935.811027578704
2023-12-07 04:00:00,1,44043.88458765745,44288.22609066963,44312.66024097085,44019.45043735623
2023-12-07 08:00:00,1,43912.533299726245,44253.98955183924,44288.135177050535,43878.38767451495
2023-12-07 12:00:00,1,43758.22058159709,44051.63610650003,44080.97765899033,43728.87902910679
2023-12-07 16:00:00,1,43654.55925573706,43947.30477430225,43976.57932615877,43625.28470388054
2023-12-07 20:00:00,1,43558.11666921377,43845.10230212212,43873.80086541295,43529.41810592294
2023-12-08 00:00:00,1,43445.27878573536,43722.989401593804,43750.76046317965,43417.50772414952
2023-12-08 00:00:00,1,43404.05010952353,43670.888202992086,43697.57201233894,43377.366300176676
2023-12-08 04:00:00,1,43879.97169041037,44119.639287737016,44143.60604746968,43856.00493067771
2023-12-08 08:00:00,1,43557.378193897006,43887.77978524864,43920.8199443838,43524.338034761844
2023-12-08 12:00:00,1,43520.09950193762,43809.09219081402,43837.99145970166,43491.20023304998
2023-12-08 16:00:00,1,43573.56168010234,43846.1652995199,43873.42566146165,43546.301318160586
2023-12-08 20:00:00,1,43632.43361930847,43909.26608574986,43936.949332394004,43604.750372664326
2023-12-09 00:00:00,1,43829.00830663144,44097.797699695824,44124.67663900226,43802.129367325004
2023-12-09 00:00:00,1,44098.71494877338,44365.89366603792,44392.61153776437,44071.99707704692
2023-12-09 04:00:00,1,44017.465490084884,44335.34466804564,44367.13258584172,43985.677572288805
2023-12-09 08:00:00,1,44063.06204743385,44352.42425696254,44381.36047791541,44034.12582648098
2023-12-09 12:00:00,1,43995.769199770686,44269.27264650166,44296.62299117476,43968.41885509759
2023-12-09 16:00:00,1,43950.08104858398,44218.32613240481,44245.15064078689,43923.2565402019
2023-12-09 20:00:00,1,43931.249928006524,44198.85121781528,44225.611346796155,43904.48979902565
2023-12-10 00:00:00,1,43860.058617624636,44120.81116357446,44146.88641816944,43833.983363029656
2023-12-10 00:00:00,1,44066.788771706815,44314.48298596144,44339.2524073869,44042.01935028135
2023-12-10 04:00:00,1,43860.135899925226,44154.8557325244,44184.32771578431,43830.66391666531
2023-12-10 08:00:00,1,43844.10697832107,44115.74545090795,44142.90929816663,43816.943131062384
2023-12-10 12:00:00,1,43793.39261528849,44054.55576781631,44080.67208306909,43767.27630003571
2023-12-10 16:00:00,1,43782.670411658284,44042.329865130785,44068.295810478034,43756.704466311036
2023-12-10 20:00:00,1,43762.14194277525,44021.34497849643,44047.26528206855,43736.221639203126
2023-12-11 00:00:00,1,43742.97593222856,43997.22840411067,44022.65365129888,43717.55068504035
2023-12-11 00:00:00,1,43542.81477369666,43753.377947148685,43774.43426449389,43521.758456351454
2023-12-11 04:00:00,1,42970.7024893403,43345.79723870754,43383.30671364427,42933.19301440357
2023-12-11 08:00:00,1,42641.15072346627,42983.23776506782,43017.44646922797,42606.942019306116
2023-12-11 12:00:00,1,42495.47072454393,42794.941099333766,42824.88813681275,42465.523687064946
2023-12-11 16:00:00,1,42305.69115505814,42576.11262694001,42603.1547741282,42278.64900786996
2023-12-11 20:00:00,1,41872.34353487491,42121.18985379935,42146.07448569179,41847.45890298247
2023-12-12 00:00:00,1,41550.4484413743,41818.43616097868,41845.234932939115,41523.64966941386
2023-12-12 00:00:00,1,41791.271539247035,42016.08204641342,42038.56309713006,41768.790488530394
2023-12-12 04:00:00,1,41621.5825056076,41945.368365073205,41977.74695101977,41589.20391966104
2023-12-12 08:00:00,1,41689.47071321606,41974.12373403311,42002.58903611482,41661.005411134356
2023-12-12 12:00:00,1,41682.045887744425,41948.55162682236,41975.20220073015,41655.395313836634
2023-12-12 16:00:00,1,41619.584615021944,41869.92420205176,41894.958160754744,41594.55065631896
2023-12-12 20:00:00,1,41446.33773324787,41696.18286456764,41721.16737769962,41421.353220115896
2023-12-13 00:00:00,1,41408.16886367797,41659.18711685837,41684.288942176405,41383.067038359935
2023-12-13 00:00:00,1,41281.09386304617,41520.822676599026,41544.79555795431,41257.12098169088
2023-12-13 04:00:00,1,41909.662299138305,42119.556677204375,42140.546115010984,41888.672861331695
2023-12-13 08:00:00,1,41484.18029977083,41821.65380539298,41855.4011559552,41450.43294920861
2023-12-13 12:00:00,1,41351.87300115824,41636.420062080026,41664.8747681722,41323.41829506606
2023-12-13 16:00:00,1,41445.03538336753,41697.71575838924,41722.983795891414,41419.76734586536
2023-12-13 20:00:00,1,41802.85243510603,42054.49894428253,42079.66359520018,41777.68778418838
2023-12-14 00:00:00,1,42223.425577232236,42493.13866024912,42520.10996855081,42196.454268930545
2023-12-14 00:00:00,1,42426.94422237873,42708.64634023309,42736.81655201853,42398.77401059329
2023-12-14 04:00:00,1,42741.28282426595,42983.5787264973,43007.80831672043,42717.05323404282
2023-12-14 08:00:00,1,42717.48560029864,43060.495613676314,43094.79661501408,42683.18459896088
2023-12-14 12:00:00,1,42890.105636745684,43188.59969360829,43218.44909929455,42860.25623105942
2023-12-14 16:00:00,1,42767.81927644312,43041.52497817576,43068.89554834902,42740.44870626986
2023-12-14 20:00:00,1,42860.7841594398,43144.42369932532,43172.78765331388,42832.42020545124
2023-12-15 00:00:00,1,42950.60909118652,43234.85010868907,43263.274210439326,42922.18498943626
2023-12-15 00:00:00,1,42913.879962253566,43163.19663450122,43188.128301725985,42888.9482950288
2023-12-15 04:00:00,1,42822.72119524478,43132.79662805796,43163.804171339274,42791.713651963466
2023-12-15 08:00:00,1,42806.5033613503,43087.20807928145,43115.27855107457,42778.43288955718
2023-12-15 12:00:00,1,42826.20176107883,43090.11627970934,43116.50773157239,42799.81030921578
2023-12-15 16:00:00,1,42608.36299186348,42861.56610874236,42886.886420430244,42583.0426801756
2023-12-15 20:00:00,1,42398.16085886955,42653.777337086205,42679.33898490787,42372.599211047884
2023-12-16 00:00:00,1,42276.07772239446,42524.78503830433,42549.65576989532,42251.206990803475
2023-12-16 00:00:00,1,42222.59264577031,42463.68990754187,42487.79963371903,42198.48291959315
2023-12-16 04:00:00,1,42342.87252856493,42573.26459617615,42596.30380293728,42319.8333218038
2023-12-16 08:00:00,1,42244.65531143546,42522.426960518955,42550.204125427306,42216.87814652711
2023-12-16 12:00:00,1,42228.07110219001,42484.63754628897,42510.29419069886,42202.41445778012
2023-12-16 16:00:00,1,42298.186184978484,42543.162572830915,42567.66021161616,42273.68854619324
2023-12-16 20:00:00,1,42335.0383931309,42581.59666203261,42606.25248892278,42310.382566240725
2023-12-17 00:00:00,1,42285.18558463454,42531.03122247458,42555.61578625858,42260.60102085054
2023-12-17 00:00:00,1,42180.02440968156,42419.62279169857,42443.58262990027,42156.06457147986
2023-12-17 04:00:00,1,42160.835500675435,42379.20596880615,42401.04301561922,42138.99845386236
2023-12-17 08:00:00,1,41983.73881540894,42264.708828610186,42292.80582993031,41955.64181408882
2023-12-17 12:00:00,1,41931.10670639872,42188.19307252467,42213.901709137266,41905.398069786126
2023-12-17 16:00:00,1,41857.76294082999,42102.620349392295,42127.106090248526,41833.27719997376
2023-12-17 20:00:00,1,41911.328162062164,42150.25180152357,42174.14416546971,41887.43579811602
2023-12-18 00:00:00,1,41796.71851028502,42042.645520469545,42067.238221488,41772.12580926657
2023-12-18 00:00:00,1,42046.400449651475,42260.204699474576,42281.585124456884,42025.02002466917
2023-12-18 04:00:00,1,41624.07843768597,41947.77801685632,41980.147974773354,41591.70847976893
2023-12-18 08:00:00,1,41457.84707142114,41737.7772937417,41765.77031597376,41429.85404918909
2023-12-18 12:00:00,1,41298.67987989187,41547.234293884045,41572.08973528326,41273.82443849265
2023-12-18 16:00:00,1,41276.514171159266,41522.76816240251,41547.39356152684,41251.888772034945
2023-12-18 20:00:00,1,41342.936877363914,41592.67958155573,41617.65385197491,41317.96260694473
2023-12-19 00:00:00,1,41683.11066610813,41925.91923748255,41950.20009461999,41658.82980897069
2023-12-19 00:00:00,1,42159.8451423049,42419.12710827589,42445.05530487299,42133.916945707795
2023-12-19 04:00:00,1,42437.73512138724,42689.87913550139,42715.093536912806,42412.52071997582
2023-12-19 08:00:00,1,42576.57420555353,42908.825082001094,42942.05016964585,42543.34911790877
2023-12-19 12:00:00,1,42755.199362987274,43050.90285009742,43080.47319880843,42725.62901427626
2023-12-19 16:00:00,1,42734.098432618375,43008.83565927744,43036.30938194335,42706.62470995247
2023-12-19 20:00:00,1,42602.98757851124,42870.6345366776,42897.39923249424,42576.2228826946
2023-12-20 00:00:00,1,42512.000549948214,42776.66098235846,42803.12702559948,42485.53450670719
2023-12-20 00:00:00,1,42474.40127955675,42726.74594821632,42751.980415082275,42449.16681269079
2023-12-20 04:00:00,1,42952.43524332642,43172.82378074527,43194.86263448715,42930.39638958454
2023-12-20 08:00:00,1,42808.94204728007,43146.526772344114,43180.285244850515,42775.18357477366
2023-12-20 12:00:00,1,42851.790789496896,43151.11685814262,43181.04946500719,42821.85818263232
2023-12-20 16:00:00,1,43177.47271572649,43446.951039600375,43473.89887198777,43150.52488333911
2023-12-20 20:00:00,1,43433.457456052296,43729.41036431194,43759.0056551379,43403.86216522633
2023-12-21 00:00:00,1,43527.220922821754,43821.46995027066,43850.89485301555,43497.796020076865
2023-12-21 00:00:00,1,43578.89702115059,43864.050015845896,43892.56531531543,43550.38172168106
2023-12-21 04:00:00,1,43779.871074992414,44035.90603719056,44061.509533410375,43754.2675787726
2023-12-21 08:00:00,1,43731.7900347948,44059.6358065933,44092.420383773155,43699.00545761495
2023-12-21 12:00:00,1,43834.386582291125,44127.71061838269,44157.04302199185,43805.05417868197
2023-12-21 16:00:00,1,43853.44382515549,44133.48117568493,44161.484910737876,43825.440090102544
2023-12-21 20:00:00,1,43797.468541067836,44080.096357584,44108.35913923562,43769.20575941622
2023-12-22 00:00:00,1,43823.16061255335,44099.10424097181,44126.69860381365,43795.566249711504
2023-12-22 00:00:00,1,43888.804771137235,44158.21090759933,44185.15152124554,43861.86415749103
2023-12-22 04:00:00,1,44010.78486454486,44263.00067533255,44288.22225641132,43985.563283466094
2023-12-22 08:00:00,1,43918.432515338056,44231.294127613306,44262.58028884083,43887.14635411053
2023-12-22 12:00:00,1,43843.67763220667,44137.546925839786,44166.9338552031,43814.29070284336
2023-12-22 16:00:00,1,43768.88553907871,44046.99731192589,44074.808489210605,43741.07436179399
2023-12-22 20:00:00,1,43745.03106896281,44015.365259981154,44042.39867908299,43717.997649860976
2023-12-23 00:00:00,1,43779.069628912206,44045.19222200513,44071.80448131442,43752.45736960291
2023-12-23 00:00:00,1,43804.45257119536,44057.77627745271,44083.10864807844,43779.120200569625
2023-12-23 04:00:00,1,43715.95575009584,43997.32295643986,44025.45967707426,43687.81902946144
2023-12-23 08:00:00,1,43621.07598342895,43889.87426260114,43916.754090518356,43594.19615551173
2023-12-23 12:00:00,1,43575.83435220122,43836.16567440331,43862.19880662352,43549.80121998101
2023-12-23 16:00:00,1,43586.38481738567,43840.38041610718,43865.779975979334,43560.985257513516
2023-12-23 20:00:00,1,43604.2856880486,43858.912672626975,43884.37537108481,43578.822989590764
2023-12-24 00:00:00,1,43608.99132146239,43862.055821266775,43887.36227124721,43583.68487148195
2023-12-24 00:00:00,1,43539.8894955039,43777.276764655115,43801.01549157024,43516.15076858878
2023-12-24 04:00:00,1,43546.38979567587,43831.21743584275,43859.70019985944,43517.907031659175
2023-12-24 08:00:00,1,43575.89159834981,43845.56933332384,43872.53710682124,43548.923824852405
2023-12-24 12:00:00,1,43546.59301950335,43810.37007986903,43836.7477859056,43520.21531346678
2023-12-24 16:00:00,1,43568.312208276984,43825.26350432634,43850.95863393128,43542.61707867205
2023-12-24 20:00:00,1,43556.49087859392,43812.45596155524,43838.05246985138,43530.894370297785
2023-12-25 00:00:00,1,43379.480062550305,43627.821049660444,43652.65514837146,43354.64596383929
2023-12-25 00:00:00,1,43217.14143438935,43473.090460786225,43498.68536342591,43191.546531749664
2023-12-25 04:00:00,1,43344.03324734568,43581.54771280289,43605.29915934861,43320.28180079996
2023-12-25 08:00:00,1,43218.68135578632,43509.18366353512,43538.233894310004,43189.63112501144
2023-12-25 12:00:00,1,43175.042616719,43442.750624006985,43469.52142473578,43148.2718159902
2023-12-25 16:00:00,1,43262.84675942063,43516.91976319552,43542.32706357301,43237.43945904314
2023-12-25 20:00:00,1,43324.59817990064,43588.126262736325,43614.479071019894,43298.24537161707
2023-12-26 00:00:00,1,43377.77412732243,43638.92665050626,43665.04190282465,43351.65887500405
2023-12-26 00:00:00,1,43239.04094853103,43475.024485701324,43498.622839418356,43215.442594814
2023-12-26 04:00:00,1,43244.17879036665,43555.13036507368,43586.22552254438,43213.08363289594
