timestamp,open,high,low,close,volume,ma5,ma10,ma30,ma60,bb_bbm,bb_bbh,bb_bbl,timeframe
2024-08-18 16:00:00,59828.8,59916.0,59327.8,59671.9,18061.423,59669.18000000001,59494.68000000001,59170.13333333333,59655.12833333333,58971.130000000005,60592.81171487619,57349.44828512382,4h
2024-08-18 20:00:00,59672.0,59847.5,58352.0,58390.0,30860.896,59485.48,59411.48,59098.11666666667,59600.63166666668,58908.44500000001,60518.16742385572,57298.7225761443,4h
2024-08-19 00:00:00,58390.1,58736.6,58173.2,58696.6,36689.134,59315.72,59370.490000000005,59024.00333333333,59556.79166666666,58993.15499999999,60351.41760268907,57634.89239731091,4h
2024-08-19 00:00:00,58390.1,59585.4,57750.0,59398.5,214043.139,58724.58,59172.81,61969.85666666667,61521.85,59476.86,64870.70237381924,54083.017626180765,1d
2024-08-19 04:00:00,58696.7,58724.8,58339.8,58475.5,17094.209,59012.56,59282.280000000006,58943.61333333333,59517.316666666666,59041.37999999999,60245.46112117232,57837.29887882766,4h
2024-08-19 08:00:00,58475.5,58648.7,57750.0,58360.9,41220.822,58718.98,59173.73999999999,58846.95333333334,59479.44000000001,59066.52,60188.95644023328,57944.08355976673,4h
2024-08-19 12:00:00,58360.8,58945.4,58019.4,58505.0,56087.605,58485.6,59077.38999999999,58817.223333333335,59458.083333333336,59070.6,60184.21449881165,57956.98550118835,4h
2024-08-19 16:00:00,58504.5,59262.9,58332.0,58933.0,39519.485,58594.2,59039.83999999999,58819.85666666667,59429.475,59098.78500000001,60167.607758488746,58029.96224151128,4h
2024-08-19 20:00:00,58935.7,59585.4,58879.3,59398.5,23431.884,58734.58,59025.15,58844.87,59405.97333333334,59166.93000000001,60123.85239620741,58210.007603792605,4h
2024-08-20 00:00:00,59398.4,60887.0,59324.2,60588.6,51764.706,59157.2,59084.880000000005,58917.15666666666,59408.95,59213.9,60338.4390148693,58089.36098513071,4h
2024-08-20 00:00:00,59398.4,61386.0,58501.1,58982.9,287049.13,59018.96,58982.11,61664.68666666667,61436.16500000001,59195.915,64051.18146818773,54340.64853181227,1d
2024-08-20 04:00:00,60588.5,61386.0,60539.0,60899.9,38075.289,59665.0,59191.98999999999,59012.75666666667,59410.45666666667,59316.15,60644.87523343353,57987.42476656647,4h
2024-08-20 08:00:00,60899.9,60949.7,60386.7,60494.9,23776.837,60062.98,59274.29,59072.18333333333,59403.831666666665,59384.485,60804.927652507606,57964.0423474924,4h
2024-08-20 12:00:00,60494.9,60920.5,58663.4,58783.7,109188.639,60033.12,59313.66,59043.51666666667,59375.55166666666,59362.56999999999,60805.70703727777,57919.43296272222,4h
2024-08-20 16:00:00,58783.7,59574.0,58501.1,59482.5,41313.283,60049.92,59392.25,59126.18666666666,59350.441666666666,59381.37,60820.464514047926,57942.27548595207,4h
2024-08-20 20:00:00,59482.5,59689.5,58831.1,58982.9,22930.376,59728.780000000006,59442.98999999999,59175.25,59318.65833333333,59362.63500000001,60812.197584044894,57913.072415955125,4h
2024-08-21 00:00:00,58982.7,61793.9,58728.9,61120.0,270583.679,59471.98,59224.8,61452.04666666667,61384.16500000001,58985.47000000001,63061.5200120102,54909.419987989815,1d
2024-08-21 00:00:00,58982.7,59489.0,58728.9,59290.3,20416.045,59406.86,59535.93000000001,59222.990000000005,59289.25,59354.835,60804.19169490395,57905.47830509605,4h
2024-08-21 04:00:00,59290.3,59721.2,59164.7,59689.2,16832.524,59245.72,59654.35,59265.18333333333,59263.655000000006,59365.87000000001,60821.86580643727,57909.87419356276,4h
2024-08-21 08:00:00,59689.2,59893.0,59058.0,59332.4,30713.81,59355.46,59694.29,59297.28666666666,59241.901666666665,59367.065,60822.90972422813,57911.22027577188,4h
2024-08-21 12:00:00,59332.3,60192.3,58801.1,59486.0,89664.322,59356.16,59703.03999999999,59345.63333333333,59231.668333333335,59364.095,60818.71419754376,57909.47580245623,4h
2024-08-21 16:00:00,59485.9,61600.0,59339.9,61538.1,69687.927,59867.2,59797.98999999999,59408.59666666667,59264.00333333333,59441.43500000001,61161.48541584912,57721.3845841509,4h
2024-08-21 20:00:00,61538.1,61793.9,60865.2,61120.0,43269.051,60233.14,59820.0,59484.1,59304.45166666667,59505.99500000001,61370.23941044156,57641.75058955846,4h
2024-08-22 00:00:00,61120.0,61392.0,59677.6,60349.9,211098.959,59648.26,59327.43000000001,61266.496666666666,61336.74833333333,58928.780000000006,62894.31046822344,54963.24953177657,1d
2024-08-22 00:00:00,61120.0,61184.7,59677.6,60514.9,45566.023,60398.280000000006,59822.0,59530.32333333333,59338.223333333335,59548.145,61462.92271500047,57633.36728499952,4h
2024-08-22 04:00:00,60515.0,61128.8,60422.4,60946.0,23500.574,60721.0,60038.23,59587.79,59376.655,59675.94499999999,61605.603542297606,57746.28645770238,4h
2024-08-22 08:00:00,60946.0,61392.0,60761.2,61297.0,28590.7,61083.2,60219.67999999999,59660.80666666666,59401.45166666667,59805.965,61803.38879706007,57808.54120293994,4h
2024-08-22 12:00:00,61296.9,61364.0,60060.3,60370.9,71562.025,60849.76,60358.48,59694.583333333336,59404.78,59900.735,61814.78288369091,57986.68711630909,4h
2024-08-22 16:00:00,60370.9,60554.9,60100.0,60272.7,28524.433,60680.3,60456.72,59722.130000000005,59425.560000000005,59996.325,61779.71579717862,58212.93420282137,4h
2024-08-22 20:00:00,60272.8,60673.1,60250.0,60349.9,13355.204,60647.3,60522.79,59751.51,59442.665,60088.56999999999,61739.823820695405,58437.31617930458,4h
2024-08-23 00:00:00,60349.9,65000.0,60301.5,64019.9,382490.709,60774.240000000005,59674.37,61222.13333333333,61399.18666666667,59095.545,63587.928490966486,54603.16150903351,1d
2024-08-23 00:00:00,60349.9,60990.0,60301.5,60565.1,19144.284,60571.12,60646.06000000001,59793.39666666668,59468.51666666667,60170.175,61744.45243408239,58595.89756591762,4h
2024-08-23 04:00:00,60565.0,61370.0,60548.8,61045.0,28205.46,60520.72,60801.96000000001,59843.38333333333,59499.11666666667,60252.5,61828.95396759969,58676.04603240031,4h
2024-08-23 08:00:00,61045.0,61317.7,60651.6,60710.2,27019.442,60588.58,60719.17,59867.346666666665,59530.90333333333,60258.58,61841.09839242418,58676.06160757582,4h
2024-08-23 12:00:00,60710.1,62307.6,60710.1,61499.0,126207.328,60833.84,60757.06999999999,59923.02,59565.246666666666,60288.535,61939.669561766765,58637.40043823323,4h
2024-08-23 16:00:00,61498.6,63794.0,61300.0,63577.2,115228.93,61479.3,61063.3,60053.19666666666,59611.665,60442.65,62630.29389285834,58255.006107141664,4h
2024-08-23 20:00:00,63577.4,65000.0,63435.1,64019.9,66685.265,62170.26,61370.69,60240.86,59669.48833333333,60704.46,63257.99253152564,58150.92746847436,4h
2024-08-24 00:00:00,64020.0,64168.0,63600.0,63800.1,22317.765,62721.280000000006,61621.0,60410.97666666667,59717.49,60920.34,63740.28181598828,58100.39818401173,4h
2024-08-24 00:00:00,64020.0,64472.5,63522.7,64116.5,132741.902,61717.84,60221.21,61166.91666666666,61438.165,59394.145,64362.64196527108,54425.64803472891,1d
2024-08-24 04:00:00,63800.0,64298.9,63790.2,64269.3,19125.053,63433.1,62010.84,60604.10333333334,59773.85833333333,61184.66,64212.03236916086,58157.287630839135,4h
2024-08-24 08:00:00,64269.3,64472.5,63836.6,63881.7,22828.946,63909.63999999999,62371.73999999999,60788.13,59817.54166666666,61414.23,64527.30868714527,58301.15131285474,4h
2024-08-24 12:00:00,63881.7,64222.0,63828.0,63943.3,19592.894,63982.86,62731.08,60969.40666666666,59893.315,61626.935,64819.798692213866,58434.07130778613,4h
2024-08-24 16:00:00,63943.4,64414.2,63897.6,64170.0,24371.542,64012.880000000005,63091.56999999999,61143.973333333335,59981.915,61868.815,65062.68609399504,58674.94390600497,4h
2024-08-24 20:00:00,64170.1,64306.2,63522.7,64116.5,24505.702,64076.16,63398.72,61301.24,60073.055,62100.34,65240.60326437076,58960.07673562925,4h
2024-08-25 00:00:00,64116.6,65175.4,63731.3,64190.2,115546.888,62759.3,60889.130000000005,61043.84,61493.66666666666,59903.5,64640.15995233008,55166.84004766992,1d
2024-08-25 00:00:00,64116.6,64549.0,63962.9,64065.0,22855.305,64035.3,63734.2,61417.12,60167.13833333333,62226.685,65468.00512505031,58985.364874949686,4h
2024-08-25 04:00:00,64065.0,64164.3,63751.0,63835.4,14721.603,64026.04,63967.84,61514.97,60263.86333333333,62362.455,65634.3145070473,59090.595492952685,4h
2024-08-25 08:00:00,63835.5,63990.0,63731.3,63851.7,12960.856,64007.72000000001,63995.29,61626.863333333335,60349.52333333333,62529.295,65747.15151169461,59311.43848830538,4h
2024-08-25 12:00:00,63851.7,64270.0,63777.0,64099.9,16885.471,63993.7,64003.29,61804.07,60423.793333333335,62686.990000000005,65888.10310008802,59485.87689991199,4h
2024-08-25 16:00:00,64099.9,64226.2,63950.0,64152.2,8486.783,64000.84,64038.5,61959.72666666667,60542.956666666665,62829.75,66024.83325994092,59634.666740059074,4h
2024-08-25 20:00:00,64152.3,65175.4,64098.6,64190.2,39636.87,64025.880000000005,64030.59,62133.30333333333,60654.27666666666,63020.715,66057.7633514515,59983.6666485485,4h
2024-08-26 00:00:00,64190.1,64455.8,63711.2,64089.5,23198.666,64076.7,64051.37000000001,62293.27666666666,60758.13333333333,63211.55499999999,66003.70937500396,60419.40062499603,4h
2024-08-26 00:00:00,64190.1,64455.8,62750.2,62807.6,195977.222,63096.81999999999,61284.4,60874.96666666667,61512.42666666666,60244.31999999999,64782.69586790772,55705.94413209226,1d
2024-08-26 04:00:00,64089.5,64183.2,63541.9,63603.2,21222.012,64027.0,64017.36,62423.74333333333,60844.46333333333,63374.22,65840.62421228016,60907.81578771983,4h
2024-08-26 08:00:00,63603.3,64022.2,63074.5,63816.6,33534.559,63970.33999999999,63982.02,62573.21666666667,60935.25166666667,63536.795,65643.53090985035,61430.05909014965,4h
2024-08-26 12:00:00,63816.6,63934.7,63032.0,63493.0,54988.264,63838.5,63919.67,62706.78333333333,61026.208333333336,63659.19499999999,65430.34837840986,61888.04162159013,4h
2024-08-26 16:00:00,63493.0,63859.2,63138.4,63305.0,35175.091,63661.46,63843.67,62765.68,61087.138333333336,63788.935,64953.16476128097,62624.70523871903,4h
2024-08-26 20:00:00,63305.0,63536.1,62750.2,62807.6,27858.63,63405.08,63740.88999999999,62821.93333333333,61153.01666666667,63854.365000000005,64548.73508363854,63159.99491636147,4h
2024-08-27 00:00:00,62807.7,63196.0,62618.0,62947.2,29706.099,63273.880000000005,63650.44,62903.01,61216.66666666666,63822.865000000005,64614.95488950262,63030.775110497394,4h
2024-08-27 00:00:00,62807.7,63196.0,57928.2,59384.5,339269.805,62903.740000000005,61276.0,60580.6,61495.005,60458.4,64366.66722423213,56550.132775767874,1d
2024-08-27 04:00:00,62947.1,63178.7,62688.5,62882.0,20401.076,63086.96,63528.65,62967.543333333335,61277.66666666666,63765.97000000001,64651.26038193828,62880.67961806174,4h
2024-08-27 08:00:00,62881.9,62987.1,62200.2,62392.5,39119.07,62866.86,63352.68000000001,63004.060000000005,61332.43333333333,63695.59,64763.75509938895,62627.42490061106,4h
2024-08-27 12:00:00,62392.4,62485.2,61426.1,61673.3,76715.331,62540.52,63100.98999999999,63047.473333333335,61371.028333333335,63565.79,64916.96994936016,62214.61005063984,4h
2024-08-27 16:00:00,61673.4,62165.0,61484.3,62071.8,33637.142,62393.36000000001,62899.22,63107.443333333336,61414.78666666667,63475.295,64965.050440954365,61985.53955904563,4h
2024-08-27 20:00:00,62071.8,62075.0,57928.2,59384.5,139691.087,61680.81999999999,62477.35,63075.263333333336,61413.38666666667,63247.355,65552.70957356428,60942.00042643572,4h
2024-08-28 00:00:00,59384.4,60197.8,57820.0,59010.0,313788.567,61901.76,61338.0,60322.6,61462.13166666667,60325.91,64241.93329099396,56409.88670900604,1d
2024-08-28 00:00:00,59384.4,59625.0,58872.3,59597.3,38342.376,61023.880000000005,62055.420000000006,63043.00333333333,61418.2,63018.72,65775.50969062827,60261.930309371724,4h
2024-08-28 04:00:00,59597.3,59640.0,58475.2,58579.0,29969.699,60261.18000000001,61564.02,62960.80333333333,61402.09333333333,62741.845,66057.63282280395,59426.05717719603,4h
2024-08-28 08:00:00,58579.0,60197.8,58510.0,59900.1,49925.701,59906.54,61223.530000000006,62933.8,61400.57333333333,62533.6,66010.08386505037,59057.116134949625,4h
2024-08-28 12:00:00,59900.2,60131.0,58400.0,58963.4,75714.471,59284.86,60839.11000000001,62849.28,61386.15,62290.0,66039.52066055866,58540.47933944135,4h
2024-08-28 16:00:00,58963.4,59794.7,57820.0,58871.1,82316.682,59182.18000000001,60431.5,62692.41,61372.80333333333,62040.97000000001,65998.34734924999,58083.592650750026,4h
2024-08-28 20:00:00,58871.0,59579.8,58602.6,59010.0,37519.638,59064.72000000001,60044.3,62525.41333333333,61383.136666666665,61786.475,65835.08981786764,57737.860182132354,4h
2024-08-29 00:00:00,59010.0,61144.9,58655.0,59323.2,233896.685,60943.1,61330.47,60094.73,61404.75166666667,60251.63999999999,64184.5348403952,56318.74515960478,1d
2024-08-29 00:00:00,59010.0,59300.0,58834.0,59113.0,16919.526,59171.52,59716.35,62369.176666666666,61390.07666666667,61534.515,65590.0679015238,57478.96209847619,4h
2024-08-29 04:00:00,59113.4,59734.1,59040.8,59548.9,19489.42,59101.280000000006,59503.91000000001,62211.83,61407.96666666667,61302.45,65253.4110858573,57351.48891414269,4h
2024-08-29 08:00:00,59548.9,60450.0,59340.0,60040.0,34525.878,59316.6,59300.73,62083.77333333333,61435.95166666666,61099.975,64869.76749554392,57330.18250445608,4h
2024-08-29 12:00:00,60040.0,61144.9,59956.3,60750.9,61927.272,59692.56,59437.37,61977.36,61473.38333333333,60957.36000000001,64549.173316078624,57365.54668392139,4h
2024-08-29 16:00:00,60750.9,60930.0,58876.8,59237.0,74013.459,59737.96,59401.33999999999,61812.926666666666,61478.45,60728.380000000005,64141.33657258634,57315.42342741367,4h
2024-08-29 20:00:00,59236.9,59614.5,58655.0,59323.2,27021.13,59780.0,59475.76,61653.15,61477.19499999999,60519.89,63735.58303005757,57304.19696994243,4h
2024-08-30 00:00:00,59323.3,59914.9,57525.0,59096.3,268276.469,59924.31999999999,61341.81,59911.21333333333,61341.63,60161.96,64114.29839057428,56209.62160942572,1d
2024-08-30 00:00:00,59323.3,59468.0,58862.2,59001.0,22767.268,59670.42,59385.85,61484.35,61450.735,60304.69,63315.58277915396,57293.79722084605,4h
2024-08-30 04:00:00,59001.1,59558.0,58650.0,59235.9,31797.878,59509.6,59413.1,61331.03333333333,61423.00166666666,60126.105,62939.1914966904,57313.01850330959,4h
2024-08-30 08:00:00,59236.0,59637.4,59235.9,59367.0,22816.7,59232.81999999999,59462.69,61181.54333333333,61404.20333333333,59947.095,62458.82946006188,57435.360539938105,4h
2024-08-30 12:00:00,59367.0,59914.9,57901.2,58073.1,106557.21,59000.04,59369.0,60980.65,61392.36,59706.65,61955.47030984315,57457.82969015685,4h
2024-08-30 16:00:00,58073.7,59345.8,57525.0,58670.1,69320.59,58869.42,59324.71,60797.91333333334,61378.82,59520.52999999999,61441.66490009513,57599.39509990485,4h
2024-08-30 20:00:00,58670.0,59283.1,58668.8,59096.3,15016.823,58888.48,59279.45,60628.11666666667,61380.70999999999,59391.67999999999,61044.99802698811,57738.36197301187,4h
2024-08-31 00:00:00,59096.4,59436.0,58700.0,58941.9,68866.674,59151.18000000001,61124.0,59698.31333333334,61288.60166666667,60174.4,64109.69656824073,56239.10343175927,1d
2024-08-31 00:00:00,59096.4,59436.0,59028.0,59199.9,11958.45,58881.27999999999,59195.43999999999,60465.130000000005,61379.20333333334,59248.08500000001,60353.403810599135,58142.76618940088,4h
2024-08-31 04:00:00,59200.0,59321.8,59044.0,59060.8,8559.326,58820.04,59026.43000000001,60313.71666666667,61368.73,59231.9,60338.23411768973,58125.56588231027,4h
2024-08-31 08:00:00,59060.8,59153.0,58795.4,59093.1,13321.559,59024.04,59012.04,60156.26666666667,61364.74166666667,59206.69,60301.48799943386,58111.89200056614,4h
2024-08-31 12:00:00,59093.1,59215.8,58860.0,58983.7,13422.2,59086.76,58978.09,60005.956666666665,61356.37,59226.925,60289.04118924877,58164.80881075124,4h
2024-08-31 16:00:00,58983.8,59108.3,58700.0,58834.2,13929.987,59034.34,58961.41,59856.93000000001,61311.305,59173.62999999999,60201.70735135273,58145.55264864725,4h
2024-08-31 20:00:00,58834.3,59107.5,58756.0,58941.9,7675.152,58982.740000000005,58932.01,59728.07333333333,61275.00333333333,59172.55500000001,60201.55395328639,58143.55604671362,4h
2024-09-01 00:00:00,58941.9,59052.7,58250.0,58501.6,21088.037,58870.9,58845.47,59579.88666666667,61241.44833333333,59154.08,60216.78157728523,58091.37842271476,4h
2024-09-01 00:00:00,58941.9,59052.7,57123.0,57268.1,222909.914,58727.9,60815.82000000001,59557.793333333335,61239.603333333325,60071.625,64193.378520955295,55949.87147904471,1d
2024-09-01 04:00:00,58501.6,58575.7,57728.6,58444.1,36976.487,58741.1,58882.56999999999,59431.956666666665,61199.75,59125.785,60231.585490624144,58019.98450937585,4h
2024-09-01 08:00:00,58444.1,58469.9,57800.0,58208.0,23778.603,58585.96,58836.36,59292.473333333335,61148.26666666667,59080.535,60256.5612093443,57904.508790655695,4h
2024-09-01 12:00:00,58208.1,58345.3,57123.0,58184.1,64849.981,58455.94,58745.13999999999,59176.16666666666,61111.82,59012.295000000006,60229.363955262976,57795.22604473704,4h
2024-09-01 16:00:00,58184.1,58787.2,57834.0,58480.8,31892.443,58363.72,58673.23,59056.46666666667,61081.955,58934.335,60075.47814135656,57793.19185864344,4h
2024-09-01 20:00:00,58480.8,58626.3,57161.1,57268.1,44324.363,58117.02,58493.96,58985.92,61030.59166666667,58760.19499999999,59797.59311348661,57722.79688651337,4h
2024-09-02 00:00:00,57268.1,57735.0,57093.0,57708.7,40517.859,57969.94,58355.52,58922.96666666667,60982.98499999999,58683.77999999999,59792.15610149524,57575.403898504745,4h
2024-09-02 00:00:00,57268.1,59412.3,57093.0,59112.1,201218.384,58748.32000000001,60325.04,59505.37666666667,61274.04,59999.705,64135.697690262816,55863.71230973719,1d
2024-09-02 04:00:00,57708.6,57966.9,57316.6,57523.2,22388.633,57832.98,58209.47,58887.77333333334,60924.28833333333,58593.77999999999,59770.09423623369,57417.4657637663,4h
2024-09-02 08:00:00,57523.3,58639.0,57487.7,58396.0,49492.531,57875.36,58165.65,58837.63666666667,60885.71833333334,58563.52999999999,59727.451256944005,57399.60874305598,4h
2024-09-02 12:00:00,58395.9,58783.0,58075.0,58508.0,37132.393,57880.8,58122.26,58822.45666666667,60835.86833333333,58527.135,59649.46059494392,57404.80940505607,4h
2024-09-02 16:00:00,58508.0,58645.4,58267.4,58418.8,15329.088,58110.94,58113.98,58807.38,60749.895,58479.725,59534.19005843786,57425.25994156214,4h
2024-09-02 20:00:00,58418.8,59412.3,58354.8,59112.1,36357.88,58391.62,58180.780000000006,58810.78333333333,60668.098333333335,58531.675,59603.128311846216,57460.22168815379,4h
2024-09-03 00:00:00,59112.2,59790.0,59000.0,59087.9,33235.22,58704.56,58268.77,58809.94666666666,60589.56166666666,58552.565,59649.97631079744,57455.15368920256,4h
2024-09-03 00:00:00,59112.2,59790.0,57320.0,57451.9,230196.497,58374.06,59658.58,59482.29,61288.15666666666,59939.895,64185.48346779895,55694.30653220104,1d
2024-09-03 04:00:00,59087.9,59236.7,58838.1,59078.0,21946.896,58840.96,58358.16000000001,58794.25,60503.04,58551.65,59647.27542593998,57456.02457406002,4h
2024-09-03 08:00:00,59078.0,59174.8,58668.5,59038.6,20272.022,58947.08,58413.94,58760.87,60422.32166666666,58543.585,59622.24775780069,57464.92224219931,4h
2024-09-03 12:00:00,59038.5,59332.9,57530.1,57695.1,88841.444,58802.34,58456.64,58659.01,60318.185000000005,58475.3,59586.76078111933,57363.83921888068,4h
2024-09-03 16:00:00,57695.1,58250.0,57560.7,58020.9,42995.514,58584.1,58487.86,58618.473333333335,60215.7,58421.69,59512.01538426221,57331.3646157378,4h
